cp1x,cp1y,cp2x,cp2y,cp3x,cp3y,cp4x,cp4y,angleX,angleY,angleZ
293,444,430,436,430,844,293,836,0,70.0,0
309,444,413,436,413,844,309,836,0,75.0,0
326,444,395,436,395,844,326,836,0,80.0,0
343,444,378,436,378,844,343,836,0,85.0,0
162,631,558,631,566,667,154,667,-85.0,0,0
162,623,558,623,566,694,154,694,-80.0,0,0
162,614,558,614,566,720,154,720,-75.0,0,0
162,606,558,606,566,746,154,746,-70.0,0,0
162,598,558,598,566,770,154,770,-65.0,0,0
162,590,558,590,565,794,155,794,-60.0,0,0
162,583,558,583,565,816,155,816,-55.0,0,0
162,576,558,576,565,837,155,837,-50.0,0,0
161,570,559,570,564,857,156,857,-45.0,0,0
161,564,559,564,564,874,156,874,-40.0,0,0
161,559,559,559,564,890,156,890,-35.0,0,0
161,554,559,554,563,904,157,904,-30.0,0,0
161,550,559,550,563,915,157,915,-25.0,0,0
161,546,559,546,562,925,158,925,-20.0,0,0
161,544,559,544,562,932,158,932,-15.0,0,0
160,542,560,542,561,937,159,937,-10.0,0,0
160,540,560,540,561,940,159,940,-5.0,0,0
160,540,560,540,560,940,160,940,0.0,0,0
160,540,560,540,559,938,161,938,5.0,0,0
160,541,560,541,559,934,161,934,10.0,0,0
159,543,561,543,558,928,162,928,15.0,0,0
159,546,561,546,558,919,162,919,20.0,0,0
159,549,561,549,557,908,163,908,25.0,0,0
159,553,561,553,557,896,163,896,30.0,0,0
159,558,561,558,557,882,163,882,35.0,0,0
159,563,561,563,556,865,164,865,40.0,0,0
159,569,561,569,556,848,164,848,45.0,0,0
158,575,562,575,556,829,164,829,50.0,0,0
158,582,562,582,555,808,165,808,55.0,0,0
158,590,562,590,555,786,165,786,60.0,0,0
158,597,562,597,555,763,165,763,65.0,0,0
158,605,562,605,555,740,165,740,70.0,0,0
158,614,562,614,554,715,166,715,75.0,0,0
158,622,562,622,554,691,166,691,80.0,0,0
158,631,562,631,554,665,166,665,85.0,0,0
342,538,377,542,377,934,342,946,0,-85.0,0
325,538,394,542,394,934,325,946,0,-80.0,0
307,538,411,542,411,934,307,946,0,-75.0,0
290,538,427,542,427,934,290,946,0,-70.0,0
274,538,443,542,443,935,274,946,0,-65.0,0
258,538,458,542,458,935,258,945,0,-60.0,0
243,538,473,542,473,935,243,945,0,-55.0,0
229,538,487,542,487,935,229,945,0,-50.0,0
217,539,499,541,499,936,217,944,0,-45.0,0
205,539,511,541,511,936,205,944,0,-40.0,0
194,539,522,541,522,937,194,943,0,-35.0,0
185,539,531,541,531,937,185,943,0,-30.0,0
177,539,540,541,540,937,177,943,0,-25.0,0
171,539,547,541,547,938,171,942,0,-20.0,0
166,539,552,541,552,938,166,942,0,-15.0,0
162,540,556,540,556,939,162,941,0,-10.0,0
160,540,559,540,559,939,160,941,0,-5.0,0
160,540,560,540,560,940,160,940,0,0.0,0
161,540,560,540,560,941,161,939,0,5.0,0
164,540,558,540,558,941,164,939,0,10.0,0
168,541,554,539,554,942,168,938,0,15.0,0
173,541,549,539,549,942,173,938,0,20.0,0
180,541,543,539,543,943,180,937,0,25.0,0
189,541,535,539,535,943,189,937,0,30.0,0
198,541,526,539,526,943,198,937,0,35.0,0
209,541,515,539,515,944,209,936,0,40.0,0
221,541,503,539,503,944,221,936,0,45.0,0
233,542,491,538,491,945,233,935,0,50.0,0
247,542,477,538,477,945,247,935,0,55.0,0
262,542,462,538,462,945,262,935,0,60.0,0
277,542,446,538,446,946,277,935,0,65.0,0
293,542,430,538,430,946,293,934,0,70.0,0
309,542,413,538,413,946,309,934,0,75.0,0
326,542,395,538,395,946,326,934,0,80.0,0
343,542,378,538,378,946,343,934,0,85.0,0
262,623,654,623,666,658,258,658,-85.0,0,0
262,606,654,606,666,675,258,675,-80.0,0,0
262,589,654,589,666,693,258,693,-75.0,0,0
262,573,654,573,666,710,258,710,-70.0,0,0
262,557,655,557,666,726,258,726,-65.0,0,0
262,542,655,542,665,742,258,742,-60.0,0,0
262,527,655,527,665,757,258,757,-55.0,0,0
262,513,655,513,665,771,258,771,-50.0,0,0
261,501,656,501,664,783,259,783,-45.0,0,0
261,489,656,489,664,795,259,795,-40.0,0,0
261,478,657,478,663,806,259,806,-35.0,0,0
261,469,657,469,663,815,259,815,-30.0,0,0
261,460,657,460,663,823,259,823,-25.0,0,0
261,453,658,453,662,829,259,829,-20.0,0,0
261,448,658,448,662,834,259,834,-15.0,0,0
260,444,659,444,661,838,260,838,-10.0,0,0
260,441,659,441,661,840,260,840,-5.0,0,0
260,440,660,440,660,840,260,840,0.0,0,0
260,440,661,440,659,839,260,839,5.0,0,0
260,442,661,442,659,836,260,836,10.0,0,0
259,446,662,446,658,832,261,832,15.0,0,0
259,451,662,451,658,827,261,827,20.0,0,0
259,457,663,457,657,820,261,820,25.0,0,0
259,465,663,465,657,811,261,811,30.0,0,0
259,474,663,474,657,802,261,802,35.0,0,0
259,485,664,485,656,791,261,791,40.0,0,0
259,497,664,497,656,779,261,779,45.0,0,0
258,509,665,509,655,767,262,767,50.0,0,0
258,523,665,523,655,753,262,753,55.0,0,0
258,538,665,538,655,738,262,738,60.0,0,0
258,554,666,554,655,723,262,723,65.0,0,0
258,570,666,570,654,707,262,707,70.0,0,0
258,587,666,587,654,691,262,691,75.0,0,0
258,605,666,605,654,674,262,674,80.0,0,0
258,622,666,622,654,657,262,657,85.0,0,0
351,438,385,446,385,834,351,842,0,-85.0,0
342,438,411,446,411,834,342,842,0,-80.0,0
334,438,435,446,435,834,334,842,0,-75.0,0
325,438,460,445,460,835,325,842,0,-70.0,0
317,438,483,445,483,835,317,842,0,-65.0,0
310,438,506,445,506,835,310,842,0,-60.0,0
302,438,528,445,528,835,302,842,0,-55.0,0
295,438,549,444,549,836,295,842,0,-50.0,0
289,439,568,444,568,836,289,841,0,-45.0,0
283,439,585,444,585,836,283,841,0,-40.0,0
278,439,602,443,602,837,278,841,0,-35.0,0
273,439,616,443,616,837,273,841,0,-30.0,0
269,439,628,443,628,837,269,841,0,-25.0,0
266,439,639,442,639,838,266,841,0,-20.0,0
263,439,648,442,648,838,263,841,0,-15.0,0
261,440,654,441,654,839,261,840,0,-10.0,0
260,440,658,441,658,839,260,840,0,-5.0,0
260,440,660,440,660,840,260,840,0,0.0,0
260,440,660,439,660,841,260,840,0,5.0,0
262,440,657,439,657,841,262,840,0,10.0,0
264,441,652,438,652,842,264,839,0,15.0,0
266,441,645,438,645,842,266,839,0,20.0,0
270,441,635,437,635,843,270,839,0,25.0,0
274,441,624,437,624,843,274,839,0,30.0,0
279,441,610,436,610,844,279,839,0,35.0,0
284,441,594,436,594,844,284,839,0,40.0,0
290,441,577,436,577,844,290,839,0,45.0,0
296,442,557,435,557,845,296,838,0,50.0,0
303,442,536,435,536,845,303,838,0,55.0,0
310,442,514,435,514,845,310,838,0,60.0,0
318,442,490,434,490,846,318,838,0,65.0,0
326,442,466,434,466,846,326,838,0,70.0,0
334,442,440,434,440,846,334,838,0,75.0,0
343,442,414,434,414,846,343,838,0,80.0,0
351,442,387,434,387,846,351,838,0,85.0,0
261,631,657,631,669,667,257,667,-85.0,0,0
261,623,657,623,669,694,257,694,-80.0,0,0
261,614,657,614,669,720,257,720,-75.0,0,0
261,606,657,606,669,746,257,746,-70.0,0,0
261,598,657,598,668,770,257,770,-65.0,0,0
261,590,657,590,668,794,257,794,-60.0,0,0
261,583,658,583,668,816,257,816,-55.0,0,0
261,576,658,576,667,837,258,837,-50.0,0,0
261,570,658,570,667,857,258,857,-45.0,0,0
261,564,658,564,666,874,258,874,-40.0,0,0
261,559,658,559,665,890,258,890,-35.0,0,0
260,554,659,554,665,904,258,904,-30.0,0,0
260,550,659,550,664,915,259,915,-25.0,0,0
260,546,659,546,663,925,259,925,-20.0,0,0
260,544,659,544,662,932,259,932,-15.0,0,0
260,542,659,542,662,937,259,937,-10.0,0,0
260,540,660,540,661,940,260,940,-5.0,0,0
260,540,660,540,660,940,260,940,0.0,0,0
260,540,660,540,659,938,260,938,5.0,0,0
260,541,661,541,658,934,261,934,10.0,0,0
260,543,661,543,658,928,261,928,15.0,0,0
260,546,661,546,657,919,261,919,20.0,0,0
260,549,661,549,656,908,261,908,25.0,0,0
259,553,662,553,656,896,261,896,30.0,0,0
259,558,662,558,655,882,262,882,35.0,0,0
259,563,662,563,654,865,262,865,40.0,0,0
259,569,662,569,654,848,262,848,45.0,0,0
259,575,662,575,653,829,262,829,50.0,0,0
259,582,662,582,653,808,262,808,55.0,0,0
259,590,663,590,652,786,263,786,60.0,0,0
259,597,663,597,652,763,263,763,65.0,0,0
259,605,663,605,652,740,263,740,70.0,0,0
259,614,663,614,652,715,263,715,75.0,0,0
259,622,663,622,651,691,263,691,80.0,0,0
259,631,663,631,651,665,263,665,85.0,0,0
351,539,385,543,385,931,351,943,0,-85.0,0
342,539,411,543,411,931,342,943,0,-80.0,0
334,539,435,543,435,932,334,943,0,-75.0,0
325,539,460,543,460,932,325,943,0,-70.0,0
317,539,483,543,483,932,317,943,0,-65.0,0
310,539,506,543,506,932,310,943,0,-60.0,0
302,539,528,542,528,933,302,942,0,-55.0,0
295,539,549,542,549,933,295,942,0,-50.0,0
289,539,568,542,568,934,289,942,0,-45.0,0
283,539,585,542,585,934,283,942,0,-40.0,0
278,539,602,542,602,935,278,942,0,-35.0,0
273,539,616,541,616,936,273,942,0,-30.0,0
269,540,628,541,628,936,269,941,0,-25.0,0
266,540,639,541,639,937,266,941,0,-20.0,0
263,540,648,541,648,938,263,941,0,-15.0,0
261,540,654,541,654,938,261,941,0,-10.0,0
260,540,658,540,658,939,260,940,0,-5.0,0
260,540,660,540,660,940,260,940,0,0.0,0
260,540,660,540,660,941,260,940,0,5.0,0
262,540,657,539,657,942,262,939,0,10.0,0
264,540,652,539,652,942,264,939,0,15.0,0
266,540,645,539,645,943,266,939,0,20.0,0
270,540,635,539,635,944,270,939,0,25.0,0
274,540,624,538,624,945,274,939,0,30.0,0
279,541,610,538,610,945,279,938,0,35.0,0
284,541,594,538,594,946,284,938,0,40.0,0
290,541,577,538,577,947,290,938,0,45.0,0
296,541,557,538,557,947,296,938,0,50.0,0
303,541,536,537,536,948,303,938,0,55.0,0
310,541,514,537,514,948,310,937,0,60.0,0
318,541,490,537,490,948,318,937,0,65.0,0
326,541,466,537,466,949,326,937,0,70.0,0
334,541,440,537,440,949,334,937,0,75.0,0
343,541,414,537,414,949,343,937,0,80.0,0
351,541,387,537,387,949,351,937,0,85.0,0
63,631,459,631,463,667,51,667,-85.0,0,0
63,623,459,623,463,694,51,694,-80.0,0,0
63,614,459,614,463,720,51,720,-75.0,0,0
63,606,459,606,463,746,51,746,-70.0,0,0
63,598,459,598,463,770,52,770,-65.0,0,0
63,590,459,590,463,794,52,794,-60.0,0,0
62,583,459,583,463,816,52,816,-55.0,0,0
62,576,459,576,462,837,53,837,-50.0,0,0
62,570,459,570,462,857,53,857,-45.0,0,0
62,564,459,564,462,874,54,874,-40.0,0,0
62,559,459,559,462,890,55,890,-35.0,0,0
61,554,460,554,462,904,55,904,-30.0,0,0
61,550,460,550,461,915,56,915,-25.0,0,0
61,546,460,546,461,925,57,925,-20.0,0,0
61,544,460,544,461,932,58,932,-15.0,0,0
61,542,460,542,461,937,58,937,-10.0,0,0
60,540,460,540,460,940,59,940,-5.0,0,0
60,540,460,540,460,940,60,940,0.0,0,0
60,540,460,540,460,938,61,938,5.0,0,0
59,541,460,541,459,934,62,934,10.0,0,0
59,543,460,543,459,928,62,928,15.0,0,0
59,546,460,546,459,919,63,919,20.0,0,0
59,549,460,549,459,908,64,908,25.0,0,0
58,553,461,553,459,896,64,896,30.0,0,0
58,558,461,558,458,882,65,882,35.0,0,0
58,563,461,563,458,865,66,865,40.0,0,0
58,569,461,569,458,848,66,848,45.0,0,0
58,575,461,575,458,829,67,829,50.0,0,0
58,582,461,582,458,808,67,808,55.0,0,0
57,590,461,590,457,786,68,786,60.0,0,0
57,597,461,597,457,763,68,763,65.0,0,0
57,605,461,605,457,740,68,740,70.0,0,0
57,614,461,614,457,715,68,715,75.0,0,0
57,622,461,622,457,691,69,691,80.0,0,0
57,631,461,631,457,665,69,665,85.0,0,0
333,537,369,541,369,937,333,949,0,-85.0,0
306,537,377,541,377,937,306,949,0,-80.0,0
280,537,386,541,386,937,280,949,0,-75.0,0
254,537,394,541,394,937,254,949,0,-70.0,0
230,537,402,541,402,937,230,948,0,-65.0,0
206,537,410,541,410,937,206,948,0,-60.0,0
184,537,417,541,417,938,184,948,0,-55.0,0
163,538,424,541,424,938,163,947,0,-50.0,0
143,538,430,541,430,938,143,947,0,-45.0,0
126,538,436,541,436,938,126,946,0,-40.0,0
110,538,441,541,441,938,110,945,0,-35.0,0
96,538,446,540,446,939,96,945,0,-30.0,0
85,539,450,540,450,939,85,944,0,-25.0,0
75,539,454,540,454,939,75,943,0,-20.0,0
68,539,456,540,456,939,68,942,0,-15.0,0
63,539,458,540,458,939,63,942,0,-10.0,0
60,540,460,540,460,940,60,941,0,-5.0,0
60,540,460,540,460,940,60,940,0,0.0,0
62,540,460,540,460,940,62,939,0,5.0,0
66,541,459,540,459,941,66,938,0,10.0,0
72,541,457,540,457,941,72,938,0,15.0,0
81,541,454,540,454,941,81,937,0,20.0,0
92,541,451,540,451,941,92,936,0,25.0,0
104,541,447,539,447,942,104,936,0,30.0,0
118,542,442,539,442,942,118,935,0,35.0,0
135,542,437,539,437,942,135,934,0,40.0,0
152,542,431,539,431,942,152,934,0,45.0,0
171,542,425,539,425,942,171,933,0,50.0,0
192,542,418,539,418,942,192,933,0,55.0,0
214,543,410,539,410,943,214,932,0,60.0,0
237,543,403,539,403,943,237,932,0,65.0,0
260,543,395,539,395,943,260,932,0,70.0,0
285,543,386,539,386,943,285,932,0,75.0,0
309,543,378,539,378,943,309,931,0,80.0,0
335,543,369,539,369,943,335,931,0,85.0,0
263,615,651,615,663,649,259,649,-85.0,0,0
263,589,651,589,663,658,259,658,-80.0,0,0
263,565,652,565,663,666,259,666,-75.0,0,0
263,540,652,540,663,675,259,675,-70.0,0,0
263,517,652,517,663,683,259,683,-65.0,0,0
263,494,652,494,663,690,259,690,-60.0,0,0
262,472,653,472,662,698,259,698,-55.0,0,0
262,451,653,451,662,705,259,705,-50.0,0,0
262,432,654,432,662,711,259,711,-45.0,0,0
262,415,654,415,662,717,259,717,-40.0,0,0
262,398,655,398,662,722,259,722,-35.0,0,0
261,384,656,384,662,727,259,727,-30.0,0,0
261,372,656,372,661,731,260,731,-25.0,0,0
261,361,657,361,661,734,260,734,-20.0,0,0
261,352,658,352,661,737,260,737,-15.0,0,0
261,346,658,346,661,739,260,739,-10.0,0,0
260,342,659,342,660,740,260,740,-5.0,0,0
260,340,660,340,660,740,260,740,0.0,0,0
260,340,661,340,660,740,260,740,5.0,0,0
259,343,662,343,659,738,260,738,10.0,0,0
259,348,662,348,659,736,260,736,15.0,0,0
259,355,663,355,659,734,260,734,20.0,0,0
259,365,664,365,659,730,260,730,25.0,0,0
258,376,665,376,659,726,260,726,30.0,0,0
258,390,665,390,658,721,261,721,35.0,0,0
258,406,666,406,658,716,261,716,40.0,0,0
258,423,667,423,658,710,261,710,45.0,0,0
258,443,667,443,658,704,261,704,50.0,0,0
257,464,668,464,658,697,261,697,55.0,0,0
257,486,668,486,657,690,261,690,60.0,0,0
257,510,668,510,657,682,261,682,65.0,0,0
257,534,669,534,657,674,261,674,70.0,0,0
257,560,669,560,657,666,261,666,75.0,0,0
257,586,669,586,657,657,261,657,80.0,0,0
257,613,669,613,657,649,261,649,85.0,0,0
351,337,385,349,385,737,351,741,0,-85.0,0
342,337,411,349,411,737,342,741,0,-80.0,0
334,337,435,348,435,737,334,741,0,-75.0,0
325,337,460,348,460,737,325,741,0,-70.0,0
317,337,483,348,483,737,317,741,0,-65.0,0
310,337,506,348,506,737,310,741,0,-60.0,0
302,338,528,347,528,738,302,741,0,-55.0,0
295,338,549,347,549,738,295,741,0,-50.0,0
289,338,568,346,568,738,289,741,0,-45.0,0
283,338,585,346,585,738,283,741,0,-40.0,0
278,338,602,345,602,738,278,741,0,-35.0,0
273,338,616,344,616,739,273,741,0,-30.0,0
269,339,628,344,628,739,269,740,0,-25.0,0
266,339,639,343,639,739,266,740,0,-20.0,0
263,339,648,342,648,739,263,740,0,-15.0,0
261,339,654,342,654,739,261,740,0,-10.0,0
260,340,658,341,658,740,260,740,0,-5.0,0
260,340,660,340,660,740,260,740,0,0.0,0
260,340,660,339,660,740,260,740,0,5.0,0
262,341,657,338,657,741,262,740,0,10.0,0
264,341,652,338,652,741,264,740,0,15.0,0
266,341,645,337,645,741,266,740,0,20.0,0
270,341,635,336,635,741,270,740,0,25.0,0
274,341,624,335,624,742,274,740,0,30.0,0
279,342,610,335,610,742,279,739,0,35.0,0
284,342,594,334,594,742,284,739,0,40.0,0
290,342,577,333,577,742,290,739,0,45.0,0
296,342,557,333,557,742,296,739,0,50.0,0
303,342,536,332,536,743,303,739,0,55.0,0
310,343,514,332,514,743,310,739,0,60.0,0
318,343,490,332,490,743,318,739,0,65.0,0
326,343,466,331,466,743,326,739,0,70.0,0
334,343,440,331,440,743,334,739,0,75.0,0
343,343,414,331,414,743,343,739,0,80.0,0
351,343,387,331,387,743,351,739,0,85.0,0
69,615,457,615,461,649,57,649,-85.0,0,0
69,589,457,589,461,658,57,658,-80.0,0,0
68,565,457,565,461,666,57,666,-75.0,0,0
68,540,457,540,461,675,57,675,-70.0,0,0
68,517,457,517,461,683,57,683,-65.0,0,0
68,494,457,494,461,690,57,690,-60.0,0,0
67,472,458,472,461,698,58,698,-55.0,0,0
67,451,458,451,461,705,58,705,-50.0,0,0
66,432,458,432,461,711,58,711,-45.0,0,0
66,415,458,415,461,717,58,717,-40.0,0,0
65,398,458,398,461,722,58,722,-35.0,0,0
64,384,459,384,461,727,58,727,-30.0,0,0
64,372,459,372,460,731,59,731,-25.0,0,0
63,361,459,361,460,734,59,734,-20.0,0,0
62,352,459,352,460,737,59,737,-15.0,0,0
62,346,459,346,460,739,59,739,-10.0,0,0
61,342,460,342,460,740,60,740,-5.0,0,0
60,340,460,340,460,740,60,740,0.0,0,0
59,340,460,340,460,740,60,740,5.0,0,0
58,343,461,343,460,738,61,738,10.0,0,0
58,348,461,348,460,736,61,736,15.0,0,0
57,355,461,355,460,734,61,734,20.0,0,0
56,365,461,365,460,730,61,730,25.0,0,0
55,376,462,376,460,726,61,726,30.0,0,0
55,390,462,390,459,721,62,721,35.0,0,0
54,406,462,406,459,716,62,716,40.0,0,0
53,423,462,423,459,710,62,710,45.0,0,0
53,443,462,443,459,704,62,704,50.0,0,0
52,464,463,464,459,697,62,697,55.0,0,0
52,486,463,486,459,690,63,690,60.0,0,0
52,510,463,510,459,682,63,682,65.0,0,0
51,534,463,534,459,674,63,674,70.0,0,0
51,560,463,560,459,666,63,666,75.0,0,0
51,586,463,586,459,657,63,657,80.0,0,0
51,613,463,613,459,649,63,649,85.0,0,0
333,331,369,343,369,739,333,743,0,-85.0,0
306,331,377,343,377,739,306,743,0,-80.0,0
280,331,386,343,386,739,280,743,0,-75.0,0
254,331,394,343,394,739,254,743,0,-70.0,0
230,332,402,343,402,739,230,743,0,-65.0,0
206,332,410,343,410,739,206,743,0,-60.0,0
184,332,417,342,417,739,184,743,0,-55.0,0
163,333,424,342,424,739,163,742,0,-50.0,0
143,333,430,342,430,739,143,742,0,-45.0,0
126,334,436,342,436,739,126,742,0,-40.0,0
110,335,441,342,441,739,110,742,0,-35.0,0
96,335,446,341,446,740,96,742,0,-30.0,0
85,336,450,341,450,740,85,741,0,-25.0,0
75,337,454,341,454,740,75,741,0,-20.0,0
68,338,456,341,456,740,68,741,0,-15.0,0
63,338,458,341,458,740,63,741,0,-10.0,0
60,339,460,340,460,740,60,740,0,-5.0,0
60,340,460,340,460,740,60,740,0,0.0,0
62,341,460,340,460,740,62,740,0,5.0,0
66,342,459,339,459,740,66,739,0,10.0,0
72,342,457,339,457,740,72,739,0,15.0,0
81,343,454,339,454,740,81,739,0,20.0,0
92,344,451,339,451,740,92,739,0,25.0,0
104,344,447,338,447,741,104,739,0,30.0,0
118,345,442,338,442,741,118,738,0,35.0,0
135,346,437,338,437,741,135,738,0,40.0,0
152,346,431,338,431,741,152,738,0,45.0,0
171,347,425,338,425,741,171,738,0,50.0,0
192,347,418,338,418,741,192,738,0,55.0,0
214,348,410,337,410,741,214,737,0,60.0,0
237,348,403,337,403,741,237,737,0,65.0,0
260,348,395,337,395,741,260,737,0,70.0,0
285,348,386,337,386,741,285,737,0,75.0,0
309,349,378,337,378,741,309,737,0,80.0,0
335,349,369,337,369,741,335,737,0,85.0,0
160,640,560,640,568,676,152,676,-85.0,0,0
160,640,560,640,568,712,152,712,-80.0,0,0
160,640,560,640,568,748,152,748,-75.0,0,0
160,640,560,640,568,782,152,782,-70.0,0,0
160,640,560,640,568,815,152,815,-65.0,0,0
160,640,560,640,567,847,153,847,-60.0,0,0
160,640,560,640,567,877,153,877,-55.0,0,0
160,640,560,640,566,905,154,905,-50.0,0,0
160,640,560,640,566,931,154,931,-45.0,0,0
160,640,560,640,565,955,155,955,-40.0,0,0
160,640,560,640,565,975,155,975,-35.0,0,0
160,640,560,640,564,993,156,993,-30.0,0,0
160,640,560,640,563,1009,157,1009,-25.0,0,0
160,640,560,640,563,1021,157,1021,-20.0,0,0
160,640,560,640,562,1030,158,1030,-15.0,0,0
160,640,560,640,561,1037,159,1037,-10.0,0,0
160,640,560,640,561,1040,159,1040,-5.0,0,0
160,640,560,640,560,1040,160,1040,0.0,0,0
160,640,560,640,559,1037,161,1037,5.0,0,0
160,640,560,640,559,1031,161,1031,10.0,0,0
160,640,560,640,558,1022,162,1022,15.0,0,0
160,640,560,640,557,1011,163,1011,20.0,0,0
160,640,560,640,557,996,163,996,25.0,0,0
160,640,560,640,556,980,164,980,30.0,0,0
160,640,560,640,556,960,164,960,35.0,0,0
160,640,560,640,555,939,165,939,40.0,0,0
160,640,560,640,554,915,166,915,45.0,0,0
160,640,560,640,554,889,166,889,50.0,0,0
160,640,560,640,554,862,166,862,55.0,0,0
160,640,560,640,553,833,167,833,60.0,0,0
160,640,560,640,553,803,167,803,65.0,0,0
160,640,560,640,553,772,167,772,70.0,0,0
160,640,560,640,553,740,167,740,75.0,0,0
160,640,560,640,552,707,168,707,80.0,0,0
160,640,560,640,552,674,168,674,85.0,0,0
342,640,377,640,377,1032,342,1048,0,-85.0,0
325,640,394,640,394,1032,325,1048,0,-80.0,0
307,640,411,640,411,1032,307,1048,0,-75.0,0
290,640,427,640,427,1033,290,1048,0,-70.0,0
274,640,443,640,443,1033,274,1047,0,-65.0,0
258,640,458,640,458,1033,258,1047,0,-60.0,0
243,640,473,640,473,1034,243,1047,0,-55.0,0
229,640,487,640,487,1034,229,1046,0,-50.0,0
217,640,499,640,499,1034,217,1046,0,-45.0,0
205,640,511,640,511,1035,205,1045,0,-40.0,0
194,640,522,640,522,1035,194,1045,0,-35.0,0
185,640,531,640,531,1036,185,1044,0,-30.0,0
177,640,540,640,540,1037,177,1043,0,-25.0,0
171,640,547,640,547,1037,171,1043,0,-20.0,0
166,640,552,640,552,1038,166,1042,0,-15.0,0
162,640,556,640,556,1039,162,1041,0,-10.0,0
160,640,559,640,559,1039,160,1041,0,-5.0,0
160,640,560,640,560,1040,160,1040,0,0.0,0
161,640,560,640,560,1041,161,1039,0,5.0,0
164,640,558,640,558,1041,164,1039,0,10.0,0
168,640,554,640,554,1042,168,1038,0,15.0,0
173,640,549,640,549,1043,173,1037,0,20.0,0
180,640,543,640,543,1043,180,1037,0,25.0,0
189,640,535,640,535,1044,189,1036,0,30.0,0
198,640,526,640,526,1045,198,1035,0,35.0,0
209,640,515,640,515,1045,209,1035,0,40.0,0
221,640,503,640,503,1046,221,1034,0,45.0,0
233,640,491,640,491,1046,233,1034,0,50.0,0
247,640,477,640,477,1047,247,1034,0,55.0,0
262,640,462,640,462,1047,262,1033,0,60.0,0
277,640,446,640,446,1047,277,1033,0,65.0,0
293,640,430,640,430,1048,293,1033,0,70.0,0
309,640,413,640,413,1048,309,1032,0,75.0,0
326,640,395,640,395,1048,326,1032,0,80.0,0
343,640,378,640,378,1048,343,1032,0,85.0,0
262,623,654,623,666,658,258,658,-85.0,0,0
262,606,654,606,666,675,258,675,-80.0,0,0
262,589,654,589,666,693,258,693,-75.0,0,0
